"time","current"
10817.4,1089.4775390625
10817.5,1093.1396484375
10817.6,1101.37939453125
10817.7,1095.27587890625
10817.8,1096.19140625
10817.9,1106.87255859375
10818.0,1106.26220703125
10818.1,1102.294921875
10818.2,1113.58642578125
10818.3,1109.0087890625
10818.4,1098.32763671875
10818.5,1094.970703125
10818.6,1092.529296875
10818.7,1091.00341796875
10818.8,1095.5810546875
10818.9,1094.66552734375
10819.0,1090.39306640625
10819.1,1078.18603515625
10819.2,1076.35498046875
10819.3,1077.880859375
10819.4,1087.95166015625
10819.5,1094.3603515625
10819.6,1090.6982421875
10819.7,1088.8671875
10819.8,1083.3740234375
10819.9,1074.52392578125
10820.0,1079.7119140625
10820.1,1080.322265625
10820.2,1081.54296875
10820.3,1074.8291015625
10820.4,1067.19970703125
10820.5,1063.232421875
10820.6,1071.1669921875
10820.7,1070.86181640625
10820.8,1071.1669921875
10820.9,1071.1669921875
10821.0,1072.998046875
10821.1,1070.556640625
10821.2,1075.74462890625
10821.3,1080.01708984375
10821.4,1080.62744140625
10821.5,1076.66015625
10821.6,1066.89453125
10821.7,1070.556640625
10821.8,1069.9462890625
10821.9,1065.97900390625
10822.0,1065.36865234375
10822.1,1066.58935546875
10822.2,1070.556640625
10822.3,1072.69287109375
10822.4,1083.67919921875
10822.5,1087.34130859375
10822.6,1082.1533203125
10822.7,1085.205078125
10822.8,1083.3740234375
10822.9,1083.67919921875
10823.0,1073.30322265625
10823.1,1069.03076171875
10823.2,1080.9326171875
10823.3,1089.78271484375
10823.4,1095.27587890625
10823.5,1092.83447265625
10823.6,1088.2568359375
10823.7,1098.0224609375
10823.8,1099.2431640625
10823.9,1091.00341796875
10824.0,1096.49658203125
10824.1,1112.060546875
10824.2,1101.07421875
10824.3,1097.71728515625
10824.4,1093.75
10824.5,1096.8017578125
10824.6,1088.56201171875
10824.7,1100.15869140625
10824.8,1111.4501953125
10824.9,1114.501953125
10825.0,1105.65185546875
10825.1,1104.736328125
10825.2,1102.294921875
10825.3,1095.27587890625
10825.4,1099.54833984375
10825.5,1106.87255859375
10825.6,1099.2431640625
10825.7,1096.19140625
10825.8,1100.4638671875
10825.9,1105.65185546875
10826.0,1102.9052734375
10826.1,1097.412109375
10826.2,1094.66552734375
10826.3,1093.44482421875
10826.4,1096.8017578125
10826.5,1098.0224609375
10826.6,1094.66552734375
10826.7,1097.10693359375
10826.8,1091.61376953125
10826.9,1093.1396484375
10827.0,1087.646484375
10827.1,1078.79638671875
10827.2,1078.79638671875
10827.3,1083.3740234375
10827.4,1073.30322265625
10827.5,1076.96533203125
10827.6,1076.66015625
10827.7,1072.08251953125
10827.8,1084.28955078125
10827.9,1104.736328125
10828.0,1112.060546875
10828.1,1107.7880859375
10828.2,1101.37939453125
10828.3,1101.6845703125
10828.4,1088.8671875
10828.5,1092.529296875
10828.6,1091.00341796875
10828.7,1092.83447265625
10828.8,1099.853515625
10828.9,1095.27587890625
10829.0,1099.54833984375
10829.1,1109.619140625
10829.2,1112.060546875
10829.3,1106.87255859375
10829.4,1096.8017578125
10829.5,1089.4775390625
10829.6,1081.54296875
10829.7,1087.646484375
10829.8,1090.39306640625
10829.9,1084.28955078125
10830.0,1083.67919921875
10830.1,1089.4775390625
10830.2,1086.12060546875
10830.3,1088.8671875
10830.4,1092.22412109375
10830.5,1087.0361328125
10830.6,1086.42578125
10830.7,1092.22412109375
10830.8,1080.9326171875
10830.9,1072.3876953125
10831.0,1069.03076171875
10831.1,1071.1669921875
10831.2,1072.69287109375
10831.3,1072.998046875
10831.4,1064.453125
10831.5,1057.12890625
10831.6,1046.7529296875
10831.7,1064.75830078125
10831.8,1070.556640625
10831.9,1074.52392578125
10832.0,1087.95166015625
10832.1,1103.21044921875
10832.2,1093.75
10832.3,1081.54296875
10832.4,1091.00341796875
10832.5,1101.37939453125
10832.6,1097.412109375
10832.7,1101.37939453125
10832.8,1100.4638671875
10832.9,1094.66552734375
10833.0,1095.88623046875
10833.1,1100.4638671875
10833.2,1103.21044921875
10833.3,1101.07421875
10833.4,1097.412109375
10833.5,1105.95703125
10833.6,1108.70361328125
10833.7,1097.71728515625
10833.8,1095.88623046875
10833.9,1109.0087890625
10834.0,1113.8916015625
10834.1,1112.060546875
10834.2,1093.75
10834.3,1085.205078125
10834.4,1096.19140625
10834.5,1092.22412109375
10834.6,1085.51025390625
10834.7,1102.294921875
10834.8,1105.04150390625
10834.9,1092.83447265625
10835.0,1091.00341796875
10835.1,1090.6982421875
10835.2,1090.6982421875
10835.3,1094.05517578125
10835.4,1088.2568359375
10835.5,1093.44482421875
10835.6,1105.3466796875
10835.7,1112.36572265625
10835.8,1102.294921875
10835.9,1091.61376953125
10836.0,1096.19140625
10836.1,1105.65185546875
10836.2,1098.93798828125
10836.3,1096.19140625
10836.4,1102.9052734375
10836.5,1109.92431640625
10836.6,1110.53466796875
10836.7,1106.26220703125
10836.8,1094.970703125
10836.9,1099.54833984375
10837.0,1098.32763671875
10837.1,1095.27587890625
10837.2,1098.93798828125
10837.3,1094.970703125
10837.4,1087.95166015625
10837.5,1089.4775390625
10837.6,1100.15869140625
10837.7,1109.0087890625
10837.8,1111.75537109375
10837.9,1115.1123046875
10838.0,1116.02783203125
10838.1,1108.70361328125
10838.2,1099.54833984375
10838.3,1095.5810546875
10838.4,1095.27587890625
10838.5,1091.61376953125
10838.6,1093.44482421875
10838.7,1097.10693359375
10838.8,1094.970703125
10838.9,1092.22412109375
10839.0,1090.39306640625
10839.1,1084.5947265625
10839.2,1078.79638671875
10839.3,1073.91357421875
10839.4,1065.673828125
10839.5,1056.21337890625
10839.6,1064.75830078125
10839.7,1080.322265625
10839.8,1077.2705078125
10839.9,1075.13427734375
10840.0,1075.439453125
10840.1,1079.7119140625
10840.2,1076.96533203125
10840.3,1079.7119140625
10840.4,1081.54296875
10840.5,1087.95166015625
10840.6,1081.23779296875
10840.7,1079.1015625
10840.8,1077.880859375
10840.9,1080.322265625
10841.0,1081.23779296875
10841.1,1072.998046875
10841.2,1072.08251953125
10841.3,1078.4912109375
10841.4,1081.54296875
10841.5,1080.01708984375
10841.6,1079.40673828125
10841.7,1080.62744140625
10841.8,1082.1533203125
10841.9,1069.3359375
10842.0,1053.16162109375
10842.1,1062.92724609375
10842.2,1080.01708984375
10842.3,1079.1015625
10842.4,1078.79638671875
10842.5,1085.8154296875
10842.6,1092.83447265625
10842.7,1083.3740234375
10842.8,1087.0361328125
10842.9,1101.37939453125
10843.0,1105.95703125
10843.1,1099.54833984375
10843.2,1098.32763671875
10843.3,1094.3603515625
10843.4,1086.12060546875
10843.5,1080.322265625
10843.6,1073.91357421875
10843.7,1072.998046875
10843.8,1081.84814453125
10843.9,1087.95166015625
10844.0,1093.75
10844.1,1090.6982421875
10844.2,1101.6845703125
10844.3,1110.83984375
10844.4,1108.09326171875
10844.5,1105.04150390625
10844.6,1099.2431640625
10844.7,1091.30859375
10844.8,1091.30859375
10844.9,1090.6982421875
10845.0,1097.10693359375
10845.1,1098.93798828125
10845.2,1096.19140625
10845.3,1095.27587890625
10845.4,1090.087890625
10845.5,1083.67919921875
10845.6,1084.89990234375
10845.7,1092.529296875
10845.8,1103.515625
10845.9,1110.2294921875
10846.0,1111.75537109375
10846.1,1109.0087890625
10846.2,1104.43115234375
10846.3,1105.04150390625
10846.4,1113.28125
10846.5,1116.3330078125
10846.6,1123.046875
10846.7,1131.89697265625
10846.8,1131.591796875
10846.9,1111.14501953125
10847.0,1113.28125
10847.1,1112.36572265625
10847.2,1101.6845703125
10847.3,1097.10693359375
10847.4,1112.36572265625
10847.5,1125.79345703125
10847.6,1134.33837890625
10847.7,1132.50732421875
10847.8,1125.18310546875
10847.9,1124.8779296875
10848.0,1138.61083984375
10848.1,1143.1884765625
10848.2,1140.13671875
10848.3,1132.8125
10848.4,1127.62451171875
10848.5,1138.61083984375
10848.6,1141.9677734375
10848.7,1130.06591796875
10848.8,1116.02783203125
10848.9,1108.70361328125
10849.0,1107.7880859375
10849.1,1112.36572265625
10849.2,1115.1123046875
10849.3,1103.82080078125
10849.4,1105.95703125
10849.5,1108.70361328125
10849.6,1113.8916015625
10849.7,1115.72265625
10849.8,1113.8916015625
10849.9,1106.5673828125
10850.0,1100.4638671875
10850.1,1099.2431640625
10850.2,1117.85888671875
10850.3,1119.07958984375
10850.4,1113.58642578125
10850.5,1114.19677734375
10850.6,1118.46923828125
10850.7,1098.93798828125
10850.8,1087.95166015625
10850.9,1103.21044921875
10851.0,1112.060546875
10851.1,1102.9052734375
10851.2,1098.0224609375
10851.3,1103.21044921875
10851.4,1104.1259765625
10851.5,1095.5810546875
10851.6,1089.4775390625
10851.7,1095.27587890625
10851.8,1112.060546875
10851.9,1119.68994140625
10852.0,1119.07958984375
10852.1,1113.28125
10852.2,1113.58642578125
10852.3,1118.7744140625
10852.4,1126.40380859375
10852.5,1123.35205078125
10852.6,1121.826171875
10852.7,1121.2158203125
10852.8,1119.68994140625
10852.9,1123.96240234375
10853.0,1123.96240234375
10853.1,1119.9951171875
10853.2,1123.6572265625
10853.3,1113.58642578125
10853.4,1101.6845703125
10853.5,1102.60009765625
10853.6,1097.412109375
10853.7,1092.83447265625
10853.8,1089.17236328125
10853.9,1089.17236328125
10854.0,1089.4775390625
10854.1,1085.8154296875
10854.2,1090.6982421875
10854.3,1097.412109375
10854.4,1097.71728515625
10854.5,1093.44482421875
10854.6,1094.3603515625
10854.7,1094.66552734375
10854.8,1103.82080078125
10854.9,1104.43115234375
10855.0,1099.54833984375
10855.1,1090.39306640625
10855.2,1089.17236328125
10855.3,1089.4775390625
10855.4,1098.32763671875
10855.5,1100.76904296875
10855.6,1101.6845703125
10855.7,1108.09326171875
10855.8,1105.95703125
10855.9,1093.44482421875
10856.0,1091.9189453125
10856.1,1087.0361328125
10856.2,1084.28955078125
10856.3,1086.73095703125
10856.4,1105.95703125
10856.5,1110.53466796875
10856.6,1104.736328125
10856.7,1104.43115234375
10856.8,1111.14501953125
10856.9,1102.60009765625
10857.0,1100.4638671875
10857.1,1099.2431640625
10857.2,1100.15869140625
10857.3,1100.76904296875
10857.4,1106.5673828125
10857.5,1099.54833984375
10857.6,1100.4638671875
10857.7,1102.60009765625
10857.8,1093.75
10857.9,1088.56201171875
10858.0,1084.89990234375
10858.1,1088.8671875
10858.2,1093.44482421875
10858.3,1086.42578125
10858.4,1092.22412109375
10858.5,1095.27587890625
10858.6,1090.39306640625
10858.7,1090.39306640625
10858.8,1097.412109375
10858.9,1095.27587890625
10859.0,1084.28955078125
10859.1,1081.23779296875
10859.2,1082.763671875
10859.3,1091.30859375
10859.4,1096.19140625
10859.5,1100.4638671875
10859.6,1102.294921875
10859.7,1124.267578125
10859.8,1119.9951171875
10859.9,1106.87255859375
10860.0,1095.27587890625
10860.1,1094.3603515625
10860.2,1094.66552734375
10860.3,1101.37939453125
10860.4,1109.619140625
10860.5,1108.3984375
10860.6,1104.1259765625
10860.7,1094.05517578125
10860.8,1089.78271484375
10860.9,1095.88623046875
10861.0,1083.67919921875
10861.1,1075.439453125
10861.2,1083.67919921875
10861.3,1084.28955078125
10861.4,1083.3740234375
10861.5,1085.8154296875
10861.6,1073.30322265625
10861.7,1072.08251953125
10861.8,1070.556640625
10861.9,1072.08251953125
10862.0,1085.8154296875
10862.1,1087.34130859375
10862.2,1083.06884765625
10862.3,1093.75
10862.4,1095.88623046875
10862.5,1089.4775390625
10862.6,1086.73095703125
10862.7,1093.44482421875
10862.8,1089.78271484375
10862.9,1087.95166015625
10863.0,1087.34130859375
10863.1,1098.6328125
10863.2,1103.82080078125
10863.3,1112.060546875
10863.4,1097.71728515625
10863.5,1079.7119140625
10863.6,1078.4912109375
10863.7,1081.23779296875
10863.8,1085.8154296875
10863.9,1084.5947265625
10864.0,1085.51025390625
10864.1,1084.89990234375
10864.2,1087.0361328125
10864.3,1094.66552734375
10864.4,1089.78271484375
10864.5,1089.78271484375
10864.6,1098.32763671875
10864.7,1093.44482421875
10864.8,1099.54833984375
10864.9,1097.412109375
10865.0,1084.5947265625
10865.1,1091.61376953125
10865.2,1103.515625
10865.3,1102.9052734375
10865.4,1093.75
10865.5,1104.1259765625
10865.6,1118.46923828125
10865.7,1123.046875
10865.8,1115.1123046875
10865.9,1116.63818359375
10866.0,1125.79345703125
10866.1,1126.708984375
10866.2,1121.2158203125
10866.3,1121.2158203125
10866.4,1121.52099609375
10866.5,1128.23486328125
10866.6,1132.50732421875
10866.7,1136.77978515625
10866.8,1128.84521484375
10866.9,1129.150390625
10867.0,1130.9814453125
10867.1,1124.8779296875
10867.2,1125.48828125
10867.3,1136.16943359375
10867.4,1145.32470703125
10867.5,1143.49365234375
10867.6,1135.25390625
10867.7,1131.591796875
10867.8,1127.01416015625
10867.9,1128.84521484375
10868.0,1117.5537109375
10868.1,1116.3330078125
10868.2,1110.83984375
10868.3,1105.04150390625
10868.4,1114.501953125
10868.5,1116.943359375
10868.6,1107.7880859375
10868.7,1114.80712890625
10868.8,1109.619140625
10868.9,1107.7880859375
10869.0,1114.80712890625
10869.1,1124.57275390625
10869.2,1123.35205078125
10869.3,1117.5537109375
10869.4,1117.24853515625
10869.5,1119.9951171875
10869.6,1116.02783203125
10869.7,1122.74169921875
10869.8,1130.9814453125
10869.9,1134.94873046875
10870.0,1131.591796875
10870.1,1126.0986328125
10870.2,1122.4365234375
10870.3,1129.45556640625
10870.4,1135.25390625
10870.5,1138.00048828125
10870.6,1135.8642578125
10870.7,1132.50732421875
10870.8,1125.18310546875
10870.9,1123.96240234375
10871.0,1135.55908203125
10871.1,1133.11767578125
10871.2,1118.7744140625
10871.3,1115.41748046875
10871.4,1111.75537109375
10871.5,1113.58642578125
10871.6,1115.41748046875
10871.7,1116.3330078125
10871.8,1113.8916015625
10871.9,1119.9951171875
10872.0,1121.2158203125
10872.1,1120.91064453125
10872.2,1108.70361328125
10872.3,1098.6328125
10872.4,1098.93798828125
10872.5,1111.4501953125
10872.6,1109.0087890625
10872.7,1103.82080078125
10872.8,1109.92431640625
10872.9,1117.24853515625
10873.0,1119.68994140625
10873.1,1110.83984375
10873.2,1098.32763671875
10873.3,1099.2431640625
10873.4,1103.515625
10873.5,1102.60009765625
10873.6,1095.88623046875
10873.7,1098.93798828125
10873.8,1094.66552734375
10873.9,1088.2568359375
10874.0,1089.17236328125
10874.1,1092.529296875
10874.2,1090.087890625
10874.3,1100.4638671875
10874.4,1098.93798828125
10874.5,1097.71728515625
10874.6,1098.6328125
10874.7,1094.3603515625
10874.8,1095.88623046875
10874.9,1097.412109375
10875.0,1098.32763671875
10875.1,1092.529296875
10875.2,1075.74462890625
10875.3,1070.556640625
10875.4,1076.35498046875
10875.5,1076.96533203125
10875.6,1068.7255859375
10875.7,1084.5947265625
10875.8,1095.5810546875
10875.9,1104.736328125
10876.0,1105.04150390625
10876.1,1103.21044921875
10876.2,1101.37939453125
10876.3,1103.515625
10876.4,1101.37939453125
10876.5,1096.19140625
10876.6,1094.05517578125
10876.7,1092.529296875
10876.8,1094.66552734375
10876.9,1093.44482421875
10877.0,1097.71728515625
10877.1,1099.2431640625
10877.2,1096.8017578125
10877.3,1102.60009765625
10877.4,1105.65185546875
10877.5,1107.177734375
10877.6,1099.54833984375
10877.7,1101.37939453125
10877.8,1108.09326171875
10877.9,1119.07958984375
10878.0,1117.85888671875
10878.1,1116.63818359375
10878.2,1123.35205078125
10878.3,1134.6435546875
10878.4,1133.4228515625
10878.5,1125.48828125
10878.6,1118.1640625
10878.7,1119.07958984375
10878.8,1118.46923828125
10878.9,1122.74169921875
10879.0,1118.7744140625
10879.1,1116.943359375
10879.2,1110.2294921875
10879.3,1104.1259765625
10879.4,1101.07421875
10879.5,1101.98974609375
10879.6,1107.48291015625
10879.7,1107.177734375
10879.8,1105.04150390625
10879.9,1094.66552734375
10880.0,1095.27587890625
10880.1,1104.43115234375
10880.2,1103.82080078125
10880.3,1093.75
10880.4,1092.22412109375
10880.5,1094.66552734375
10880.6,1099.2431640625
10880.7,1100.4638671875
10880.8,1097.10693359375
10880.9,1098.6328125
10881.0,1088.56201171875
10881.1,1081.23779296875
10881.2,1088.56201171875
10881.3,1086.73095703125
10881.4,1080.01708984375
10881.5,1081.23779296875
10881.6,1085.51025390625
10881.7,1083.3740234375
10881.8,1081.84814453125
10881.9,1088.2568359375
10882.0,1109.0087890625
10882.1,1109.31396484375
10882.2,1101.6845703125
10882.3,1098.93798828125
10882.4,1099.54833984375
10882.5,1098.6328125
10882.6,1095.27587890625
10882.7,1092.83447265625
10882.8,1097.412109375
10882.9,1092.83447265625
10883.0,1083.67919921875
10883.1,1083.3740234375
10883.2,1094.3603515625
10883.3,1098.32763671875
10883.4,1105.3466796875
10883.5,1112.97607421875
10883.6,1119.68994140625
10883.7,1108.09326171875
10883.8,1094.66552734375
10883.9,1090.39306640625
10884.0,1095.88623046875
10884.1,1089.4775390625
10884.2,1082.45849609375
10884.3,1075.439453125
10884.4,1083.67919921875
10884.5,1097.10693359375
10884.6,1115.1123046875
10884.7,1116.3330078125
10884.8,1116.02783203125
10884.9,1118.1640625
10885.0,1121.826171875
10885.1,1111.14501953125
10885.2,1102.60009765625
10885.3,1098.32763671875
10885.4,1096.8017578125
10885.5,1098.0224609375
10885.6,1105.65185546875
10885.7,1110.2294921875
10885.8,1113.28125
10885.9,1118.46923828125
10886.0,1110.53466796875
10886.1,1106.87255859375
10886.2,1118.46923828125
10886.3,1126.40380859375
10886.4,1129.45556640625
10886.5,1123.046875
10886.6,1115.1123046875
10886.7,1106.87255859375
10886.8,1096.49658203125
10886.9,1093.75
10887.0,1102.60009765625
10887.1,1102.294921875
10887.2,1109.619140625
