"time","current"
6280.5,1863.4033203125
6280.6,1855.16357421875
6280.7,1857.2998046875
6280.8,1850.5859375
6280.9,1850.28076171875
6281.0,1851.806640625
6281.1,1850.89111328125
6281.2,1855.77392578125
6281.3,1862.1826171875
6281.4,1859.130859375
6281.5,1860.65673828125
6281.6,1863.09814453125
6281.7,1855.46875
6281.8,1845.703125
6281.9,1844.482421875
6282.0,1848.14453125
6282.1,1839.29443359375
6282.2,1827.69775390625
6282.3,1831.35986328125
6282.4,1837.46337890625
6282.5,1835.63232421875
6282.6,1830.13916015625
6282.7,1831.6650390625
6282.8,1827.69775390625
6282.9,1826.171875
6283.0,1816.71142578125
6283.1,1805.419921875
6283.2,1806.640625
6283.3,1812.1337890625
6283.4,1804.8095703125
6283.5,1799.31640625
6283.6,1794.43359375
6283.7,1792.29736328125
6283.8,1784.97314453125
6283.9,1776.42822265625
6284.0,1772.76611328125
6284.1,1774.59716796875
6284.2,1771.240234375
6284.3,1769.10400390625
6284.4,1760.8642578125
6284.5,1751.40380859375
6284.6,1755.37109375
6284.7,1756.591796875
6284.8,1742.85888671875
6284.9,1737.060546875
6285.0,1727.60009765625
6285.1,1720.5810546875
6285.2,1722.71728515625
6285.3,1717.83447265625
6285.4,1711.42578125
6285.5,1703.79638671875
6285.6,1694.03076171875
6285.7,1690.97900390625
6285.8,1680.60302734375
6285.9,1667.48046875
6286.0,1658.3251953125
6286.1,1654.052734375
6286.2,1644.59228515625
6286.3,1637.5732421875
6286.4,1633.9111328125
6286.5,1627.197265625
6286.6,1615.29541015625
6286.7,1605.52978515625
6286.8,1595.76416015625
6286.9,1588.7451171875
6287.0,1585.99853515625
6287.1,1579.28466796875
6287.2,1567.07763671875
6287.3,1556.70166015625
6287.4,1556.70166015625
6287.5,1550.59814453125
6287.6,1536.56005859375
6287.7,1519.1650390625
6287.8,1502.685546875
6287.9,1492.919921875
6288.0,1488.34228515625
6288.1,1481.62841796875
6288.2,1470.03173828125
6288.3,1466.6748046875
6288.4,1456.60400390625
6288.5,1446.22802734375
6288.6,1435.546875
6288.7,1425.1708984375
6288.8,1413.57421875
6288.9,1405.94482421875
6289.0,1400.7568359375
6289.1,1386.41357421875
6289.2,1376.953125
6289.3,1366.88232421875
6289.4,1360.77880859375
6289.5,1348.57177734375
6289.6,1334.53369140625
6289.7,1327.81982421875
6289.8,1319.580078125
6289.9,1311.6455078125
6290.0,1300.048828125
6290.1,1287.841796875
6290.2,1278.6865234375
6290.3,1264.6484375
6290.4,1259.765625
6290.5,1247.25341796875
6290.6,1233.5205078125
6290.7,1223.14453125
6290.8,1212.7685546875
6290.9,1196.8994140625
6291.0,1189.27001953125
6291.1,1180.419921875
6291.2,1170.95947265625
6291.3,1154.47998046875
6291.4,1142.88330078125
6291.5,1134.033203125
6291.6,1117.5537109375
6291.7,1104.1259765625
6291.8,1100.76904296875
6291.9,1092.529296875
6292.0,1084.5947265625
6292.1,1066.58935546875
6292.2,1052.55126953125
6292.3,1038.818359375
6292.4,1032.71484375
6292.5,1021.1181640625
6292.6,1014.09912109375
6292.7,999.755859375
6292.8,987.548828125
6292.9,976.25732421875
6293.0,966.796875
6293.1,954.58984375
6293.2,946.35009765625
6293.3,933.53271484375
6293.4,921.630859375
6293.5,907.28759765625
6293.6,898.4375
6293.7,886.53564453125
6293.8,879.82177734375
6293.9,872.49755859375
6294.0,863.6474609375
6294.1,853.271484375
6294.2,840.75927734375
6294.3,828.55224609375
6294.4,824.89013671875
6294.5,815.12451171875
6294.6,804.74853515625
6294.7,797.119140625
6294.8,789.794921875
6294.9,776.06201171875
6295.0,771.17919921875
6295.1,761.41357421875
6295.2,751.03759765625
6295.3,736.6943359375
6295.4,725.40283203125
6295.5,722.0458984375
6295.6,715.02685546875
6295.7,702.81982421875
6295.8,694.580078125
6295.9,686.03515625
6296.0,679.3212890625
6296.1,672.91259765625
6296.2,669.25048828125
6296.3,662.53662109375
6296.4,657.04345703125
6296.5,644.22607421875
6296.6,641.78466796875
6296.7,633.85009765625
6296.8,629.8828125
6296.9,626.8310546875
6297.0,623.1689453125
6297.1,614.6240234375
6297.2,606.0791015625
6297.3,599.67041015625
6297.4,596.00830078125
6297.5,590.51513671875
6297.6,585.63232421875
6297.7,583.80126953125
6297.8,582.8857421875
6297.9,579.52880859375
6298.0,581.97021484375
6298.1,574.951171875
6298.2,563.65966796875
6298.3,561.5234375
6298.4,562.1337890625
6298.5,556.33544921875
6298.6,556.0302734375
6298.7,556.0302734375
6298.8,553.5888671875
6298.9,553.28369140625
6299.0,555.72509765625
6299.1,558.16650390625
6299.2,560.60791015625
6299.3,556.640625
6299.4,553.28369140625
6299.5,552.06298828125
6299.6,558.16650390625
6299.7,559.38720703125
6299.8,557.2509765625
6299.9,556.94580078125
6300.0,562.1337890625
6300.1,564.27001953125
6300.2,563.65966796875
6300.3,561.82861328125
6300.4,566.71142578125
6300.5,569.15283203125
6300.6,572.509765625
6300.7,575.5615234375
6300.8,577.69775390625
6300.9,583.80126953125
6301.0,595.703125
6301.1,603.02734375
6301.2,608.5205078125
6301.3,608.21533203125
6301.4,612.79296875
6301.5,619.5068359375
6301.6,624.08447265625
6301.7,631.103515625
6301.8,638.427734375
6301.9,642.7001953125
6302.0,649.10888671875
6302.1,656.73828125
6302.2,665.8935546875
6302.3,671.69189453125
6302.4,676.8798828125
6302.5,691.22314453125
6302.6,703.125
6302.7,713.80615234375
6302.8,722.0458984375
6302.9,725.7080078125
6303.0,731.8115234375
6303.1,740.3564453125
6303.2,747.98583984375
6303.3,762.3291015625
6303.4,770.8740234375
6303.5,777.587890625
6303.6,789.48974609375
6303.7,802.30712890625
6303.8,816.650390625
6303.9,825.8056640625
6304.0,835.26611328125
6304.1,839.84375
6304.2,847.47314453125
6304.3,861.81640625
6304.4,875.8544921875
6304.5,885.31494140625
6304.6,895.3857421875
6304.7,906.982421875
6304.8,916.1376953125
6304.9,934.75341796875
6305.0,948.18115234375
6305.1,962.5244140625
6305.2,970.458984375
6305.3,981.4453125
6305.4,992.431640625
6305.5,1009.82666015625
6305.6,1019.59228515625
6305.7,1029.96826171875
6305.8,1048.88916015625
6305.9,1062.92724609375
6306.0,1075.74462890625
6306.1,1091.61376953125
6306.2,1100.4638671875
6306.3,1112.97607421875
6306.4,1123.046875
6306.5,1136.16943359375
6306.6,1149.59716796875
6306.7,1165.1611328125
6306.8,1178.5888671875
6306.9,1194.76318359375
6307.0,1203.61328125
6307.1,1212.46337890625
6307.2,1222.5341796875
6307.3,1244.5068359375
6307.4,1252.44140625
6307.5,1263.12255859375
6307.6,1275.32958984375
6307.7,1290.58837890625
6307.8,1302.79541015625
6307.9,1313.78173828125
6308.0,1322.6318359375
6308.1,1342.7734375
6308.2,1351.318359375
6308.3,1366.5771484375
6308.4,1375.42724609375
6308.5,1390.07568359375
6308.6,1402.89306640625
6308.7,1416.015625
6308.8,1422.42431640625
6308.9,1437.3779296875
6309.0,1453.2470703125
6309.1,1468.505859375
6309.2,1474.609375
6309.3,1490.478515625
6309.4,1497.802734375
6309.5,1515.19775390625
6309.6,1519.1650390625
6309.7,1526.79443359375
6309.8,1537.78076171875
6309.9,1558.837890625
6310.0,1563.720703125
6310.1,1577.7587890625
6310.2,1589.05029296875
6310.3,1599.12109375
6310.4,1601.86767578125
6310.5,1612.548828125
6310.6,1623.22998046875
6310.7,1637.5732421875
6310.8,1648.86474609375
6310.9,1656.79931640625
6311.0,1663.51318359375
6311.1,1675.10986328125
6311.2,1683.9599609375
6311.3,1695.86181640625
6311.4,1702.57568359375
6311.5,1713.8671875
6311.6,1716.9189453125
6311.7,1723.0224609375
6311.8,1731.5673828125
6311.9,1740.72265625
6312.0,1745.60546875
6312.1,1748.35205078125
6312.2,1756.89697265625
6312.3,1772.15576171875
6312.4,1773.98681640625
6312.5,1777.03857421875
6312.6,1786.19384765625
6312.7,1797.18017578125
6312.8,1799.9267578125
6312.9,1807.2509765625
6313.0,1812.1337890625
6313.1,1820.6787109375
6313.2,1818.84765625
6313.3,1828.61328125
6313.4,1835.9375
6313.5,1840.8203125
6313.6,1844.17724609375
6313.7,1854.248046875
6313.8,1861.26708984375
6313.9,1866.455078125
6314.0,1869.5068359375
6314.1,1874.69482421875
6314.2,1879.57763671875
6314.3,1875.91552734375
6314.4,1872.25341796875
6314.5,1877.74658203125
6314.6,1874.69482421875
6314.7,1874.69482421875
6314.8,1878.96728515625
6314.9,1886.5966796875
6315.0,1887.20703125
6315.1,1879.2724609375
6315.2,1884.765625
6315.3,1887.8173828125
6315.4,1880.79833984375
6315.5,1885.986328125
6315.6,1897.5830078125
6315.7,1907.04345703125
6315.8,1904.60205078125
6315.9,1896.3623046875
6316.0,1888.427734375
6316.1,1894.22607421875
6316.2,1897.5830078125
6316.3,1894.83642578125
6316.4,1892.08984375
6316.5,1897.88818359375
6316.6,1900.0244140625
6316.7,1895.44677734375
6316.8,1891.17431640625
6316.9,1891.78466796875
6317.0,1888.12255859375
6317.1,1889.6484375
6317.2,1895.1416015625
6317.3,1891.4794921875
6317.4,1890.56396484375
6317.5,1891.4794921875
6317.6,1881.7138671875
6317.7,1875.6103515625
6317.8,1878.662109375
6317.9,1877.74658203125
6318.0,1875.0
6318.1,1871.9482421875
6318.2,1870.1171875
6318.3,1865.234375
6318.4,1858.21533203125
6318.5,1849.9755859375
6318.6,1839.29443359375
6318.7,1847.5341796875
6318.8,1848.14453125
6318.9,1839.599609375
6319.0,1836.5478515625
6319.1,1832.58056640625
6319.2,1834.41162109375
6319.3,1821.59423828125
6319.4,1811.5234375
6319.5,1813.3544921875
6319.6,1814.88037109375
6319.7,1812.744140625
6319.8,1812.43896484375
6319.9,1801.1474609375
6320.0,1794.12841796875
6320.1,1788.63525390625
6320.2,1789.55078125
6320.3,1788.9404296875
6320.4,1783.75244140625
6320.5,1775.5126953125
6320.6,1779.1748046875
6320.7,1774.90234375
6320.8,1769.10400390625
6320.9,1757.50732421875
6321.0,1751.40380859375
6321.1,1748.35205078125
6321.2,1746.52099609375
6321.3,1739.80712890625
6321.4,1737.36572265625
6321.5,1737.060546875
6321.6,1733.70361328125
6321.7,1728.21044921875
6321.8,1723.0224609375
6321.9,1714.78271484375
6322.0,1712.0361328125
6322.1,1708.67919921875
6322.2,1701.96533203125
6322.3,1696.1669921875
6322.4,1694.3359375
6322.5,1686.09619140625
6322.6,1684.26513671875
6322.7,1671.7529296875
6322.8,1670.22705078125
6322.9,1671.142578125
6323.0,1672.36328125
6323.1,1660.46142578125
6323.2,1648.86474609375
6323.3,1651.0009765625
6323.4,1651.91650390625
6323.5,1641.845703125
6323.6,1636.04736328125
6323.7,1626.28173828125
6323.8,1625.06103515625
6323.9,1617.73681640625
6324.0,1614.990234375
6324.1,1615.6005859375
6324.2,1611.328125
6324.3,1602.47802734375
6324.4,1600.341796875
6324.5,1593.017578125
6324.6,1588.7451171875
6324.7,1577.45361328125
6324.8,1580.2001953125
6324.9,1572.8759765625
6325.0,1567.3828125
6325.1,1559.4482421875
6325.2,1562.80517578125
6325.3,1561.8896484375
6325.4,1553.64990234375
6325.5,1541.748046875
6325.6,1542.66357421875
6325.7,1537.17041015625
6325.8,1537.4755859375
6325.9,1536.865234375
6326.0,1529.84619140625
6326.1,1517.9443359375
6326.2,1511.53564453125
6326.3,1507.568359375
6326.4,1509.70458984375
6326.5,1505.7373046875
6326.6,1503.2958984375
6326.7,1496.27685546875
6326.8,1489.2578125
6326.9,1486.51123046875
6327.0,1487.4267578125
6327.1,1477.96630859375
6327.2,1477.05078125
6327.3,1468.81103515625
6327.4,1465.4541015625
6327.5,1459.3505859375
6327.6,1455.078125
6327.7,1456.298828125
6327.8,1459.65576171875
6327.9,1449.27978515625
6328.0,1440.73486328125
6328.1,1436.767578125
6328.2,1434.63134765625
6328.3,1429.74853515625
6328.4,1432.80029296875
6328.5,1428.22265625
6328.6,1426.08642578125
6328.7,1420.2880859375
6328.8,1422.119140625
6328.9,1423.9501953125
6329.0,1427.6123046875
6329.1,1417.54150390625
6329.2,1413.26904296875
6329.3,1415.4052734375
6329.4,1422.42431640625
6329.5,1417.54150390625
6329.6,1418.15185546875
6329.7,1418.76220703125
6329.8,1417.236328125
6329.9,1418.15185546875
6330.0,1415.10009765625
6330.1,1414.1845703125
6330.2,1410.21728515625
6330.3,1413.57421875
6330.4,1416.015625
6330.5,1411.7431640625
6330.6,1408.99658203125
6330.7,1413.57421875
6330.8,1423.64501953125
6330.9,1422.7294921875
6331.0,1418.76220703125
6331.1,1418.76220703125
6331.2,1419.0673828125
6331.3,1420.8984375
6331.4,1424.86572265625
6331.5,1427.91748046875
6331.6,1434.63134765625
6331.7,1432.4951171875
6331.8,1437.3779296875
6331.9,1437.98828125
6332.0,1438.90380859375
6332.1,1436.767578125
6332.2,1444.7021484375
6332.3,1446.83837890625
6332.4,1451.11083984375
6332.5,1462.70751953125
6332.6,1463.0126953125
6332.7,1460.26611328125
6332.8,1467.59033203125
6332.9,1471.25244140625
6333.0,1476.4404296875
6333.1,1483.7646484375
6333.2,1482.23876953125
6333.3,1483.45947265625
6333.4,1488.95263671875
6333.5,1490.17333984375
6333.6,1497.49755859375
6333.7,1506.04248046875
6333.8,1510.92529296875
6333.9,1515.80810546875
6334.0,1523.74267578125
6334.1,1524.658203125
6334.2,1532.89794921875
6334.3,1537.78076171875
6334.4,1542.3583984375
6334.5,1550.9033203125
6334.6,1563.41552734375
6334.7,1576.23291015625
6334.8,1583.8623046875
6334.9,1592.4072265625
6335.0,1601.86767578125
6335.1,1608.58154296875
6335.2,1616.2109375
6335.3,1625.06103515625
6335.4,1631.16455078125
6335.5,1643.98193359375
6335.6,1653.74755859375
6335.7,1664.12353515625
6335.8,1672.05810546875
6335.9,1681.21337890625
6336.0,1683.349609375
6336.1,1685.48583984375
6336.2,1695.25146484375
6336.3,1710.205078125
6336.4,1712.34130859375
6336.5,1720.88623046875
6336.6,1728.82080078125
6336.7,1741.943359375
6336.8,1751.708984375
6336.9,1767.27294921875
6337.0,1777.03857421875
6337.1,1782.53173828125
6337.2,1795.0439453125
6337.3,1813.3544921875
6337.4,1811.5234375
6337.5,1820.98388671875
6337.6,1831.35986328125
6337.7,1849.9755859375
6337.8,1855.16357421875
6337.9,1865.53955078125
6338.0,1867.67578125
6338.1,1877.44140625
6338.2,1891.4794921875
6338.3,1906.43310546875
6338.4,1919.25048828125
6338.5,1930.23681640625
6338.6,1932.67822265625
6338.7,1934.2041015625
6338.8,1939.697265625
6338.9,1958.31298828125
6339.0,1966.24755859375
6339.1,1976.62353515625
6339.2,1984.55810546875
6339.3,1998.59619140625
6339.4,2009.27734375
6339.5,2027.587890625
6339.6,2041.6259765625
6339.7,2043.15185546875
6339.8,2047.7294921875
6339.9,2053.52783203125
6340.0,2056.884765625
6340.1,2065.4296875
6340.2,2075.50048828125
6340.3,2096.25244140625
6340.4,2103.271484375
6340.5,2113.6474609375
6340.6,2123.10791015625
6340.7,2132.26318359375
6340.8,2135.009765625
6340.9,2149.35302734375
6341.0,2159.11865234375
6341.1,2172.2412109375
6341.2,2178.955078125
6341.3,2181.70166015625
6341.4,2182.31201171875
6341.5,2190.5517578125
6341.6,2193.29833984375
6341.7,2203.67431640625
6341.8,2206.4208984375
6341.9,2202.45361328125
6342.0,2202.7587890625
6342.1,2216.49169921875
6342.2,2224.42626953125
6342.3,2229.30908203125
6342.4,2238.1591796875
6342.5,2249.755859375
6342.6,2250.06103515625
6342.7,2260.7421875
6342.8,2272.94921875
6342.9,2278.4423828125
6343.0,2285.46142578125
6343.1,2291.56494140625
6343.2,2292.78564453125
6343.3,2293.701171875
6343.4,2296.44775390625
6343.5,2307.7392578125
6343.6,2309.5703125
6343.7,2315.673828125
6343.8,2317.5048828125
6343.9,2324.52392578125
6344.0,2325.74462890625
6344.1,2318.42041015625
6344.2,2318.7255859375
6344.3,2330.322265625
6344.4,2329.7119140625
6344.5,2333.984375
6344.6,2329.40673828125
6344.7,2334.5947265625
6344.8,2330.01708984375
6344.9,2335.205078125
6345.0,2335.51025390625
6345.1,2339.17236328125
6345.2,2339.78271484375
6345.3,2334.89990234375
6345.4,2336.12060546875
6345.5,2342.22412109375
6345.6,2343.1396484375
6345.7,2340.6982421875
6345.8,2336.12060546875
6345.9,2344.05517578125
6346.0,2350.76904296875
6346.1,2345.88623046875
6346.2,2346.8017578125
6346.3,2355.04150390625
6346.4,2347.71728515625
6346.5,2341.00341796875
6346.6,2334.28955078125
6346.7,2333.67919921875
6346.8,2327.57568359375
6346.9,2330.01708984375
6347.0,2337.34130859375
6347.1,2338.8671875
6347.2,2335.51025390625
6347.3,2332.45849609375
6347.4,2327.57568359375
6347.5,2322.69287109375
6347.6,2313.8427734375
6347.7,2307.43408203125
6347.8,2305.908203125
6347.9,2312.31689453125
6348.0,2314.75830078125
6348.1,2303.16162109375
6348.2,2286.68212890625
6348.3,2288.51318359375
6348.4,2289.73388671875
6348.5,2290.34423828125
6348.6,2287.90283203125
6348.7,2283.935546875
6348.8,2279.96826171875
6348.9,2281.494140625
6349.0,2281.494140625
6349.1,2279.35791015625
6349.2,2268.06640625
6349.3,2264.70947265625
6349.4,2261.65771484375
6349.5,2252.197265625
6349.6,2254.94384765625
6349.7,2246.39892578125
6349.8,2236.02294921875
6349.9,2232.36083984375
6350.0,2222.900390625
6350.1,2214.35546875
6350.2,2212.21923828125
6350.3,2207.94677734375
6350.4,2192.3828125
6350.5,2178.64990234375
6350.6,2173.4619140625
6350.7,2166.44287109375
6350.8,2161.865234375
6350.9,2159.423828125
6351.0,2150.2685546875
6351.1,2140.5029296875
6351.2,2144.775390625
6351.3,2146.30126953125
6351.4,2142.333984375
6351.5,2136.8408203125
6351.6,2129.82177734375
6351.7,2123.4130859375
6351.8,2126.15966796875
6351.9,2121.27685546875
6352.0,2106.01806640625
6352.1,2097.47314453125
6352.2,2096.86279296875
6352.3,2091.97998046875
6352.4,2093.81103515625
6352.5,2086.7919921875
6352.6,2083.740234375
6352.7,2084.9609375
6352.8,2077.33154296875
6352.9,2065.12451171875
6353.0,2070.3125
6353.1,2060.85205078125
6353.2,2048.03466796875
6353.3,2044.0673828125
6353.4,2047.7294921875
6353.5,2038.57421875
6353.6,2032.16552734375
6353.7,2033.99658203125
6353.8,2043.15185546875
6353.9,2037.65869140625
6354.0,2031.55517578125
6354.1,2029.72412109375
6354.2,2026.67236328125
6354.3,2011.1083984375
6354.4,2006.2255859375
6354.5,2003.7841796875
6354.6,2001.3427734375
6354.7,1992.49267578125
6354.8,1989.44091796875
6354.9,1989.44091796875
6355.0,1986.6943359375
6355.1,1979.3701171875
6355.2,1974.4873046875
6355.3,1971.435546875
6355.4,1956.787109375
6355.5,1946.4111328125
6355.6,1947.93701171875
6355.7,1945.80078125
6355.8,1937.255859375
6355.9,1919.86083984375
6356.0,1925.96435546875
6356.1,1923.2177734375
6356.2,1916.50390625
6356.3,1901.55029296875
6356.4,1898.193359375
6356.5,1898.8037109375
6356.6,1904.9072265625
6356.7,1900.32958984375
6356.8,1888.12255859375
6356.9,1877.13623046875
6357.0,1880.79833984375
6357.1,1875.6103515625
6357.2,1871.64306640625
6357.3,1872.55859375
6357.4,1872.86376953125
6357.5,1869.5068359375
6357.6,1870.1171875
6357.7,1860.9619140625
6357.8,1860.9619140625
